time,device,eventCode,antennaID,obsVar,personID,x,y,tile
650,569,2,27,27-2,568,3016.072601,2611.693954,412
650,570,2,27,27-2,568,3016.072601,2611.693954,412
650,572,2,18,18-2,571,3683.038049,8759.396275,1414
650,574,2,21,21-2,573,203.494654,6739.09317,1040
650,576,2,02,02-2,575,8836.539048,9763.098579,1595
650,578,2,22,22-2,577,1791.373355,8010.425798,1287
650,581,2,02,02-2,580,7946.745105,9970.02095,1591
650,582,2,02,02-2,580,7946.745105,9970.02095,1591
650,588,2,20,20-2,587,4997.373563,8391.406802,1339
650,593,2,35,35-2,592,9875.419298,9978.244362,1599
650,605,2,20,20-2,604,5031.559003,7931.884775,1260
650,608,2,28,28-2,607,4009.516972,5833.897059,936
650,610,2,02,02-2,609,8533.657825,9685.466512,1554
650,617,2,37,37-2,616,1406.244146,1862.904253,285
650,620,2,21,21-2,619,109.626884,6102.96766,960
650,623,2,13,13-2,622,679.565163,3822.992996,602
650,628,2,13,13-2,627,1.053015,4322.082915,680
650,630,2,01,01-2,629,1387.636357,9592.713609,1525
650,637,2,23,23-2,636,1283.814906,4419.774884,685
650,641,2,17,17-2,640,6406.441291,9748.512857,1545
650,643,2,22,22-2,642,2418.520309,8131.645959,1289
650,645,2,01,01-2,644,846.020516,9615.917672,1523
650,648,2,63,63-2,647,5167.946746,2271.470171,380
650,651,2,02,02-2,650,8389.621476,9631.882771,1553
650,662,2,66,66-2,661,5453.71771,4009.748249,661
650,663,2,66,66-2,661,5453.71771,4009.748249,661
650,666,2,19,19-2,665,66.821299,7047.703261,1120
650,670,2,19,19-2,669,612.074246,8152.190564,1282
650,672,2,01,01-2,671,188.196148,9526.792386,1520
650,682,2,23,23-2,681,228.382062,5244.726791,800
650,691,2,12,12-2,690,823.177081,2350.845554,363
650,693,2,27,27-2,692,2769.380443,2955.462424,451
650,694,2,27,27-2,692,2769.380443,2955.462424,451
650,702,2,22,22-2,701,2255.595546,7512.520166,1209
650,703,2,22,22-2,701,2255.595546,7512.520166,1209
650,711,2,02,02-2,710,8709.371589,9311.790412,1514
650,712,2,02,02-2,710,8709.371589,9311.790412,1514
650,714,2,49,49-2,713,4150.181334,1200.993519,176
650,715,2,49,49-2,713,4150.181334,1200.993519,176
650,721,2,18,18-2,720,3493.798298,9436.172704,1493
650,723,2,37,37-2,722,1769.431775,1667.663719,247
650,726,2,25,25-2,725,2172.632768,3343.410503,528
650,728,2,18,18-2,727,2219.569511,9389.409482,1488
650,73,2,05,05-2,72,7145.443616,5756.382597,948
650,730,2,18,18-2,729,3160.979942,8475.954275,1332
650,731,2,18,18-2,729,3160.979942,8475.954275,1332
650,735,2,03,03-2,734,5831.475312,6861.627186,1103
650,740,2,52,52-2,739,7007.392253,2404.995919,388
650,742,2,25,25-2,741,2287.061596,3333.479989,529
650,744,2,18,18-2,743,2356.558987,9488.485228,1489
650,745,2,18,18-2,743,2356.558987,9488.485228,1489
650,750,2,60,60-2,749,5747.734125,4574.072185,742
650,751,2,60,60-2,749,5747.734125,4574.072185,742
650,754,2,21,21-2,753,1046.9434,5814.463113,924
650,755,2,21,21-2,753,1046.9434,5814.463113,924
650,758,2,17,17-2,757,5748.860735,9951.88135,1582
650,760,2,02,02-2,759,8469.320312,8982.737616,1433
650,763,2,12,12-2,762,368.524445,2882.868231,441
650,766,2,02,02-2,765,7038.133745,9221.55305,1468
650,769,2,06,06-2,768,3953.885108,4339.698647,695
650,77,2,17,17-2,76,6077.061078,9925.589298,1584
650,770,2,06,06-2,768,3953.885108,4339.698647,695
650,777,2,24,24-2,776,1675.163047,6338.586299,1006
650,779,2,22,22-2,778,2444.911893,7187.505438,1129
650,783,2,02,02-2,782,7920.998461,9356.250704,1511
650,784,2,02,02-2,782,7920.998461,9356.250704,1511
650,79,2,17,17-2,78,5458.003065,9646.911417,1541
650,81,2,22,22-2,80,1628.142104,7164.558499,1126
650,85,2,02,02-2,84,7206.706408,9949.625889,1588
650,87,2,22,22-2,86,3145.235229,7946.296239,1252
650,89,2,27,27-2,88,2677.975634,2770.492319,450
650,92,2,24,24-2,91,2866.301594,5260.342272,851
650,94,2,01,01-2,93,279.339229,9692.100237,1521
650,97,2,65,65-2,96,6863.425691,4600.807064,747
660,100,2,26,26-2,99,2994.770858,3620.189053,571
660,104,2,48,48-2,103,3929.028073,2899.232065,455
660,108,2,25,25-2,107,2064.416749,3159.437959,488
660,110,2,33,33-2,109,1017.031198,51.731824,4
660,122,2,42,42-2,121,8375.350014,5817.9145,953
660,124,2,01,01-2,123,216.215155,8663.949687,1360
660,130,2,06,06-2,129,4364.330454,4270.840517,697
660,134,2,13,13-2,133,603.19663,3568.515686,562
660,137,0,21,21-0,136,462.935482,6735.112581,1041
660,141,2,64,64-2,140,7533.147259,4387.002113,710
660,144,2,02,02-2,143,8418.729758,9973.507302,1593
660,146,2,38,38-2,145,4343.528101,3236.51093,497
660,148,2,23,23-2,147,117.465408,4624.980855,720
660,155,2,19,19-2,154,1360.21103,7567.43088,1205
660,157,2,20,20-2,156,4273.967596,8802.528152,1417
660,158,2,20,20-2,156,4273.967596,8802.528152,1417
660,164,2,52,52-2,163,7164.519278,2110.934388,348
660,165,2,52,52-2,163,7164.519278,2110.934388,348
660,167,2,17,17-2,166,6301.547111,9769.939128,1585
660,173,2,09,09-2,172,8003.517104,3921.466629,632
660,175,2,18,18-2,174,2257.026204,9253.427771,1489
660,184,2,24,24-2,183,2495.077572,6203.247791,969
660,186,2,17,17-2,185,4774.527464,9396.622222,1499
660,189,2,19,19-2,188,900.619548,7892.628304,1243
660,191,2,29,29-2,190,5283.257971,6134.006288,981
660,196,2,13,13-2,195,6.228877,3084.912986,480
660,197,2,13,13-2,195,6.228877,3084.912986,480
660,199,2,02,02-2,198,8335.299419,9765.916145,1593
660,207,2,63,63-2,206,4578.75518,1887.003702,298
660,212,2,35,35-2,211,9605.664731,9162.517386,1478
660,213,2,35,35-2,211,9605.664731,9162.517386,1478
660,215,2,19,19-2,214,1104.072425,7554.41022,1204
660,220,2,19,19-2,219,432.890996,7600.116582,1201
660,224,2,14,14-2,223,8775.234596,1909.856617,315
660,227,2,01,01-2,226,1384.764183,8763.309196,1405
660,230,2,19,19-2,229,54.77736,7856.754391,1240
660,232,2,18,18-2,231,2173.611492,9178.33856,1448
660,234,2,41,41-2,233,9691.108137,7334.936143,1198
660,238,0,22,22-0,237,3017.483918,7281.186562,1172
660,245,2,01,01-2,244,1688.896808,9652.600844,1526
660,249,2,07,07-2,248,7062.966578,3869.946247,628
660,251,2,32,32-2,250,6562.638103,8079.039911,1306
660,257,2,17,17-2,256,5661.531932,9531.993774,1542
660,261,2,19,19-2,260,750.248212,7982.735916,1243
660,266,2,03,03-2,265,5939.511425,6314.476087,1023
660,269,2,22,22-2,268,2906.110135,8151.507376,1291
660,270,2,22,22-2,268,2906.110135,8151.507376,1291
660,277,2,22,22-2,276,2279.580393,7150.464814,1129
660,282,2,02,02-2,281,8017.331836,8677.131698,1392
660,283,2,02,02-2,281,8017.331836,8677.131698,1392
660,285,2,21,21-2,284,206.048581,6658.640564,1040
660,287,2,34,34-2,286,9192.868677,9077.258842,1476
660,291,2,01,01-2,290,875.539678,8939.004284,1403
660,293,2,61,61-2,292,7817.285621,1789.451428,311
660,297,2,01,01-2,296,1233.176573,9290.841081,1484
660,299,2,41,41-2,298,9438.996308,7776.362822,1277
660,302,2,24,24-2,301,1559.153593,5217.790701,806
660,307,2,01,01-2,306,146.367424,8850.650107,1400
660,311,2,24,24-2,310,1973.071358,4814.502506,767
660,314,0,24,24-0,313,2556.045266,6595.956464,1050
660,317,2,22,22-2,316,2348.667606,8591.546739,1369
660,319,2,02,02-2,318,8250.667349,8731.881167,1393
660,324,2,42,42-2,323,8728.342354,5870.816954,954
660,326,2,22,22-2,325,1745.280038,7634.326875,1206
660,328,2,35,35-2,327,9394.932264,9456.519306,1517
660,330,2,34,34-2,329,9063.68606,8981.309879,1436
660,333,2,17,17-2,332,4813.701721,9951.084867,1579
660,337,2,31,31-2,336,6513.688899,5835.832272,946
660,339,2,22,22-2,338,2149.984615,6884.520873,1088
660,342,2,19,19-2,341,460.283898,8437.839677,1321
660,346,2,40,40-2,345,4966.252097,2584.422017,419
660,350,2,12,12-2,349,1072.945748,2754.053945,444
660,354,2,18,18-2,353,3861.980285,9229.602413,1455
660,356,2,21,21-2,355,37.309443,6184.050745,960
660,359,2,03,03-2,358,6273.467458,7315.637116,1185
660,360,2,03,03-2,358,6273.467458,7315.637116,1185
660,362,2,45,45-2,361,5091.382899,3489.711508,540
660,369,2,58,58-2,368,8587.308151,7229.397087,1154
660,371,2,36,36-2,370,7947.960966,8245.219923,1311
660,372,2,36,36-2,370,7947.960966,8245.219923,1311
660,375,2,26,26-2,374,2946.69606,3998.219263,611
660,377,2,18,18-2,376,2487.81823,9563.839809,1529
660,378,2,18,18-2,376,2487.81823,9563.839809,1529
660,381,2,03,03-2,380,5720.365801,7773.145138,1262
660,384,2,19,19-2,383,149.393428,8562.519629,1360
660,386,2,13,13-2,385,152.575531,3124.30984,480
660,388,2,36,36-2,387,7850.689401,8143.2812,1311
660,396,2,29,29-2,395,4732.161641,6435.69137,1018
660,397,2,29,29-2,395,4732.161641,6435.69137,1018
660,400,2,01,01-2,399,1369.686192,9552.723382,1525
660,403,2,19,19-2,402,595.072689,8551.980771,1362
660,407,2,14,14-2,406,8058.940805,1313.155128,232
660,410,2,58,58-2,409,7752.364011,6781.549846,1111
660,412,2,02,02-2,411,7909.219744,9954.164391,1591
660,414,0,17,17-0,413,4954.016152,8863.321055,1419
660,415,0,17,17-0,413,4954.016152,8863.321055,1419
660,417,2,17,17-2,416,5611.545396,9190.235719,1462
660,419,2,22,22-2,418,1904.174102,7186.185726,1127
660,421,2,23,23-2,420,1302.126125,5138.327053,805
660,423,2,31,31-2,422,6768.713235,6603.447935,1067
660,426,2,13,13-2,425,77.934794,4180.311502,640
660,430,2,68,68-2,429,8173.451287,5454.798303,872
660,432,2,25,25-2,431,2107.032531,3982.59825,608
660,438,2,22,22-2,437,1790.554318,6811.988537,1087
660,440,2,27,27-2,439,2944.262925,2146.88311,331
660,446,2,25,25-2,445,1383.715088,3503.981239,565
660,447,2,25,25-2,445,1383.715088,3503.981239,565
660,450,2,30,30-2,449,5457.348993,5405.472019,861
660,451,2,30,30-2,449,5457.348993,5405.472019,861
660,453,2,32,32-2,452,7371.72955,8751.217773,1429
660,454,2,32,32-2,452,7371.72955,8751.217773,1429
660,457,2,22,22-2,456,2008.558532,7900.507645,1248
660,460,2,23,23-2,459,999.056136,4318.493624,683
660,465,2,28,28-2,464,3959.387161,7087.706634,1135
660,466,2,28,28-2,464,3959.387161,7087.706634,1135
660,471,2,25,25-2,470,2097.354242,3409.711653,528
660,474,2,12,12-2,473,116.464023,2761.710752,440
660,481,2,19,19-2,480,1185.451812,8396.478955,1324
660,482,2,19,19-2,480,1185.451812,8396.478955,1324
660,484,2,20,20-2,483,4622.568111,8489.582886,1338
660,488,0,24,24-0,487,2648.738645,4475.063776,690
660,490,2,56,56-2,489,9369.849082,1910.218144,317
660,492,2,30,30-2,491,5663.847629,5839.029485,942
660,498,2,60,60-2,497,5741.219921,4671.147728,742
660,500,2,18,18-2,499,3511.409739,9526.798699,1534
660,503,2,25,25-2,502,1959.456054,3334.38184,527
660,505,2,02,02-2,504,8801.892715,9951.328931,1595
660,506,2,02,02-2,504,8801.892715,9951.328931,1595
660,510,2,19,19-2,509,456.920044,8420.269294,1321
660,512,2,01,01-2,511,360.581068,9524.037357,1521
660,518,2,24,24-2,517,2580.382269,5263.777618,850
660,520,2,27,27-2,519,2689.687036,1950.31953,290
660,521,2,27,27-2,519,2689.687036,1950.31953,290
660,523,2,24,24-2,522,2209.504614,4807.175647,768
660,526,2,18,18-2,525,2501.676845,8922.249368,1410
660,527,2,18,18-2,525,2501.676845,8922.249368,1410
660,530,2,25,25-2,529,2445.964152,3299.189789,529
660,532,2,12,12-2,531,752.852211,2081.218328,323
660,534,2,37,37-2,533,1756.686689,2528.065764,407
660,544,2,02,02-2,543,8731.183646,9953.680902,1594
660,549,2,27,27-2,548,3262.77743,1926.236399,293
660,553,2,18,18-2,552,2238.930913,9477.864406,1488
660,555,2,28,28-2,554,4276.476427,6550.065143,1057
660,569,2,27,27-2,568,2903.536003,2497.78605,371
660,570,2,27,27-2,568,2903.536003,2497.78605,371
660,572,2,18,18-2,571,3745.494814,8890.336723,1414
660,574,2,21,21-2,573,203.494654,6739.09317,1040
660,576,2,02,02-2,575,8733.54431,9674.60641,1554
660,578,2,22,22-2,577,1680.731753,7902.254551,1246
660,581,2,02,02-2,580,7946.745105,9970.02095,1591
660,582,2,02,02-2,580,7946.745105,9970.02095,1591
660,588,2,20,20-2,587,4868.016001,8274.267214,1339
660,593,2,35,35-2,592,9905.571178,9978.71272,1599
660,605,2,20,20-2,604,4928.858445,7812.929302,1259
660,608,2,28,28-2,607,4009.516972,5833.897059,936
660,610,2,02,02-2,609,8661.511716,9785.89546,1594
660,617,2,37,37-2,616,1384.88594,1845.987181,285
660,620,2,21,21-2,619,109.626884,6102.96766,960
660,623,2,13,13-2,622,684.314052,3855.262166,602
660,628,2,13,13-2,627,19.424192,4351.364553,680
660,630,2,01,01-2,629,1387.636357,9592.713609,1525
660,637,2,23,23-2,636,1283.814906,4419.774884,685
660,641,2,17,17-2,640,6386.438104,9727.843259,1545
660,643,2,22,22-2,642,2418.520309,8131.645959,1289
660,645,2,01,01-2,644,846.020516,9615.917672,1523
660,648,2,63,63-2,647,5167.946746,2271.470171,380
660,651,2,02,02-2,650,8268.332864,9550.04217,1553
660,662,2,66,66-2,661,5429.129855,3991.973573,621
660,663,2,66,66-2,661,5429.129855,3991.973573,621
660,666,2,19,19-2,665,95.183547,7206.378738,1120
660,670,2,19,19-2,669,515.627296,8064.053275,1282
660,672,2,01,01-2,671,188.196148,9526.792386,1520
660,682,2,23,23-2,681,228.382062,5244.726791,800
660,691,2,12,12-2,690,823.177081,2350.845554,363
660,693,2,27,27-2,692,2747.779714,2930.12447,450
660,694,2,27,27-2,692,2747.779714,2930.12447,450
660,702,2,22,22-2,701,2133.770257,7425.964987,1168
660,703,2,22,22-2,701,2133.770257,7425.964987,1168
660,711,2,02,02-2,710,8608.57473,9449.233975,1514
660,712,2,02,02-2,710,8608.57473,9449.233975,1514
660,714,2,49,49-2,713,4126.224204,1228.691377,176
660,715,2,49,49-2,713,4126.224204,1228.691377,176
660,721,2,18,18-2,720,3571.544501,9575.207233,1534
660,723,2,37,37-2,722,1806.641417,1837.587331,287
660,726,2,25,25-2,725,2067.304081,3208.090606,488
660,728,2,18,18-2,727,2196.174468,9366.722173,1488
660,73,2,05,05-2,72,7145.443616,5756.382597,948
660,730,2,18,18-2,729,3137.532422,8452.860387,1332
660,731,2,18,18-2,729,3137.532422,8452.860387,1332
660,735,2,03,03-2,734,5814.580619,6836.571586,1103
660,740,2,52,52-2,739,7007.392253,2404.995919,388
660,742,2,25,25-2,741,2287.061596,3333.479989,529
660,744,2,18,18-2,743,2337.252175,9470.007735,1489
660,745,2,18,18-2,743,2337.252175,9470.007735,1489
660,750,2,60,60-2,749,5648.107981,4480.396911,702
660,751,2,60,60-2,749,5648.107981,4480.396911,702
660,754,2,21,21-2,753,1046.9434,5814.463113,924
660,755,2,21,21-2,753,1046.9434,5814.463113,924
660,758,2,17,17-2,757,5748.860735,9951.88135,1582
660,760,0,34,34-0,759,8659.976982,8931.316057,1434
660,763,2,12,12-2,762,368.524445,2882.868231,441
660,766,0,32,32-0,765,6903.561698,9100.126578,1467
660,769,2,06,06-2,768,3953.885108,4339.698647,695
660,77,2,17,17-2,76,6068.385086,9956.160444,1584
660,770,2,06,06-2,768,3953.885108,4339.698647,695
660,777,2,24,24-2,776,1675.163047,6338.586299,1006
660,779,2,22,22-2,778,2503.864319,7332.111178,1170
660,783,2,02,02-2,782,7812.017145,9272.823795,1511
660,784,2,02,02-2,782,7812.017145,9272.823795,1511
660,79,2,17,17-2,78,5349.069979,9545.862385,1541
660,81,2,22,22-2,80,1604.156973,7143.06181,1126
660,85,2,02,02-2,84,7184.293133,9922.359508,1588
660,87,2,22,22-2,86,3145.235229,7946.296239,1252
660,89,2,27,27-2,88,2561.193002,2680.435022,410
660,92,2,24,24-2,91,2945.047988,5369.24431,851
660,94,2,01,01-2,93,182.775975,9541.708364,1520
660,97,2,65,65-2,96,6863.425691,4600.807064,747
670,100,2,26,26-2,99,3023.539184,3757.189268,612
670,104,2,48,48-2,103,3831.571521,2768.360715,455
670,108,2,25,25-2,107,2039.885832,3306.11754,528
670,110,2,33,33-2,109,1017.031198,51.731824,4
670,122,2,42,42-2,121,8346.379686,5797.560204,953
670,124,2,01,01-2,123,216.215155,8663.949687,1360
670,130,2,06,06-2,129,4364.330454,4270.840517,697
670,134,2,13,13-2,133,494.063662,3446.375613,521
670,137,2,21,21-2,136,336.24499,6633.865997,1041
670,141,2,64,64-2,140,7512.382078,4365.667217,710
670,144,2,02,02-2,143,8418.729758,9973.507302,1593
670,146,2,38,38-2,145,4241.49146,3113.33856,496
670,148,2,23,23-2,147,147.330717,4633.48521,720
670,155,2,19,19-2,154,1360.21103,7567.43088,1205
670,157,2,20,20-2,156,4251.999906,8782.617122,1417
670,158,2,20,20-2,156,4251.999906,8782.617122,1417
670,164,0,15,15-0,163,7141.745876,2088.880409,348
670,165,0,15,15-0,163,7141.745876,2088.880409,348
670,167,2,17,17-2,166,6321.129826,9929.427183,1585
670,173,2,09,09-2,172,8003.517104,3921.466629,632
670,175,2,18,18-2,174,2408.719284,9251.666514,1489
670,184,2,24,24-2,183,2388.216185,6094.025122,969
670,186,2,17,17-2,185,4655.541782,9281.37571,1498
670,189,2,19,19-2,188,1053.435156,7863.022277,1244
670,191,2,29,29-2,190,5283.257971,6134.006288,981
670,196,2,13,13-2,195,6.228877,3084.912986,480
670,197,2,13,13-2,195,6.228877,3084.912986,480
670,199,2,02,02-2,198,8335.299419,9765.916145,1593
670,207,2,63,63-2,206,4445.623416,1764.377033,297
670,212,2,35,35-2,211,9605.664731,9162.517386,1478
670,213,2,35,35-2,211,9605.664731,9162.517386,1478
670,215,2,19,19-2,214,1242.768229,7633.856541,1204
670,220,2,19,19-2,219,333.575417,7514.734687,1201
670,224,2,14,14-2,223,8775.234596,1909.856617,315
670,227,2,01,01-2,226,1384.764183,8763.309196,1405
670,230,2,19,19-2,229,54.77736,7856.754391,1240
670,232,2,18,18-2,231,2044.29433,9075.413943,1448
670,234,2,41,41-2,233,9691.108137,7334.936143,1198
670,238,2,22,22-2,237,3169.106218,7383.730266,1172
670,245,2,01,01-2,244,1688.896808,9652.600844,1526
670,249,2,07,07-2,248,7062.966578,3869.946247,628
670,251,2,32,32-2,250,6562.638103,8079.039911,1306
670,257,2,17,17-2,256,5661.531932,9531.993774,1542
670,261,2,19,19-2,260,723.659594,7967.328518,1242
670,266,2,03,03-2,265,5939.511425,6314.476087,1023
670,269,2,22,22-2,268,2887.724358,8131.662418,1291
670,270,2,22,22-2,268,2887.724358,8131.662418,1291
670,277,2,22,22-2,276,2279.580393,7150.464814,1129
670,282,2,02,02-2,281,7994.2255,8657.583249,1391
670,283,2,02,02-2,281,7994.2255,8657.583249,1391
670,285,2,21,21-2,284,379.348323,6637.735709,1041
670,287,2,34,34-2,286,9192.868677,9077.258842,1476
670,291,2,01,01-2,290,765.612985,8834.05919,1403
670,293,2,61,61-2,292,7817.285621,1789.451428,311
670,297,2,01,01-2,296,1306.526288,9447.196747,1485
670,299,2,41,41-2,298,9438.996308,7776.362822,1277
670,302,2,24,24-2,301,1559.153593,5217.790701,806
670,307,2,01,01-2,306,146.367424,8850.650107,1400
670,311,2,24,24-2,310,1949.440416,4790.28829,767
670,314,2,24,24-2,313,2439.523985,6470.941628,1009
670,317,2,22,22-2,316,2326.29679,8568.280526,1369
670,319,2,02,02-2,318,8250.667349,8731.881167,1393
670,324,2,42,42-2,323,8728.342354,5870.816954,954
670,326,2,22,22-2,325,1745.280038,7634.326875,1206
670,328,2,35,35-2,327,9394.932264,9456.519306,1517
670,330,2,34,34-2,329,9063.68606,8981.309879,1436
670,333,2,17,17-2,332,4677.177351,9871.458248,1578
670,337,2,31,31-2,336,6492.753257,5816.238802,945
670,339,2,22,22-2,338,2149.984615,6884.520873,1088
670,342,2,19,19-2,341,492.793804,8449.129902,1321
670,346,0,48,48-0,345,4877.805953,2480.651417,379
670,350,2,12,12-2,349,1072.945748,2754.053945,444
670,354,2,18,18-2,353,3841.214407,9211.291379,1455
670,356,2,21,21-2,355,69.646946,6185.436105,960
670,359,2,03,03-2,358,6254.888636,7289.901764,1185
670,360,2,03,03-2,358,6254.888636,7289.901764,1185
670,362,2,45,45-2,361,5091.382899,3489.711508,540
670,369,2,58,58-2,368,8565.868561,7203.031133,1154
670,371,2,36,36-2,370,7825.991843,8149.995277,1311
670,372,2,36,36-2,370,7825.991843,8149.995277,1311
670,375,2,26,26-2,374,2946.69606,3998.219263,611
670,377,2,18,18-2,376,2648.86253,9675.24054,1530
670,378,2,18,18-2,376,2648.86253,9675.24054,1530
670,381,2,03,03-2,380,5720.365801,7773.145138,1262
670,384,2,19,19-2,383,149.393428,8562.519629,1360
670,386,2,13,13-2,385,132.828264,3106.018875,480
670,388,2,36,36-2,387,7845.361736,8323.310732,1351
670,396,2,29,29-2,395,4714.8162,6418.99076,1018
670,397,2,29,29-2,395,4714.8162,6418.99076,1018
670,400,2,01,01-2,399,1252.748454,9446.599809,1485
670,403,2,19,19-2,402,595.072689,8551.980771,1362
670,407,2,14,14-2,406,8087.020541,1310.374442,232
670,410,2,58,58-2,409,7752.364011,6781.549846,1111
670,412,2,02,02-2,411,7887.121997,9931.57801,1591
670,414,2,17,17-2,413,5082.919911,8920.360164,1420
670,415,2,17,17-2,413,5082.919911,8920.360164,1420
670,417,2,17,17-2,416,5589.428385,9171.863325,1462
670,419,2,22,22-2,418,1904.174102,7186.185726,1127
670,421,2,23,23-2,420,1283.457538,5117.739269,805
670,423,2,31,31-2,422,6748.032483,6582.602087,1066
670,426,2,13,13-2,425,77.934794,4180.311502,640
670,430,2,68,68-2,429,8173.451287,5454.798303,872
670,432,2,25,25-2,431,1999.098576,3884.674184,607
670,438,2,22,22-2,437,1686.812412,6698.560986,1046
670,440,2,27,27-2,439,2917.059877,2125.515296,331
670,446,2,25,25-2,445,1364.382414,3482.167864,525
670,447,2,25,25-2,445,1364.382414,3482.167864,525
670,450,2,30,30-2,449,5457.348993,5405.472019,861
670,451,2,30,30-2,449,5457.348993,5405.472019,861
670,453,2,32,32-2,452,7352.606634,8727.48263,1389
670,454,2,32,32-2,452,7352.606634,8727.48263,1389
670,457,2,22,22-2,456,1989.818099,7877.847012,1247
670,460,2,23,23-2,459,1040.709659,4457.46377,684
670,465,2,28,28-2,464,3941.367042,7073.404213,1135
670,466,2,28,28-2,464,3941.367042,7073.404213,1135
670,471,2,25,25-2,470,2076.594302,3391.922649,528
670,474,2,12,12-2,473,135.763781,2789.969973,440
670,481,2,19,19-2,480,1014.664656,8370.889283,1324
