t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
720,125,2786.829575,4603.924283,731
720,123,8809.684947,1128.579120,195,124
720,121,367.391577,9504.130645,1521,122
720,120,4965.854241,1587.776815,259
720,117,2230.886132,9954.569031,1568,119,118
720,116,7340.481151,3899.167721,629
720,115,4117.988285,7565.507958,1216
720,114,6095.448286,6059.565621,984
720,113,7968.736929,3034.021709,511
720,112,4155.910477,5209.113962,816
720,111,8719.131767,4426.756581,714
720,110,1703.459058,9765.979532,1566
720,108,8463.493995,9590.485850,1553,109
720,105,535.101697,6019.759157,962,107,106
720,102,6.845703,5364.119189,840,104,103
720,99,2521.236335,3652.464399,570,101,100
720,98,3981.808955,2819.976440,455
720,96,8395.475461,9379.035936,1513,97
720,94,2604.432142,6276.916657,1010,95
720,93,7337.635168,9252.990104,1509
720,92,7814.542131,6302.104772,1031
720,90,2001.895195,6575.717230,1048,91
720,88,9323.501019,1589.285791,277,89
720,87,1492.393103,7659.010787,1205
720,85,2861.639522,6463.279350,1011,86
720,84,6114.617644,9866.496058,1584
720,83,636.127966,3808.487286,602
720,82,438.288744,1201.451830,161
720,79,7589.242009,2020.558900,350,81,80
720,78,7010.273014,9778.343388,1588
720,76,4720.203046,2603.794300,418,77
720,74,4285.329185,7180.994628,1137,75
720,72,4512.450002,8195.298446,1298,73
720,71,281.602042,8291.348852,1321
730,782,7713.131218,5373.195232,870
730,780,1229.530555,8624.315661,1364,781
730,779,94.185261,6677.007016,1040
730,776,5720.851927,9873.975206,1582,778,777
730,774,1184.796521,6967.227706,1084,775
730,773,2613.589675,9788.984530,1570
730,772,8568.288215,2517.825217,434
730,771,1934.824774,7015.643225,1127
730,770,1386.764758,4160.600948,645
730,769,1939.434881,6021.890663,967
730,767,3093.776588,9513.489590,1532,768
730,766,7290.345351,8740.696418,1389
730,765,3645.307160,9580.775151,1534
730,764,1692.813912,4654.740774,726
730,763,8030.865522,9911.940550,1592
730,762,5753.850979,4074.199277,663
730,761,1862.105022,3179.781438,487
730,760,2876.815767,6904.956773,1091
730,759,1375.745403,8882.954413,1405
730,757,3674.486559,6682.052350,1054,758
730,756,5225.305472,3986.791980,620
730,755,457.739240,9827.198419,1561
730,753,3336.390631,4367.082983,693,754
730,752,8559.200176,9455.222056,1514
730,751,9408.728124,3436.877736,557
730,748,3253.129345,7623.925862,1213,750,749
730,747,8888.145177,1063.813972,195
730,745,1908.938939,5750.197573,927,746
730,744,3330.942148,8509.904364,1373
730,742,2618.241285,7201.014193,1130,743
730,741,7220.490620,6845.203329,1108
730,740,1830.976868,2609.793911,407
730,739,882.991352,9678.371198,1523
730,738,5445.069838,9713.710573,1541
730,737,8402.400476,3690.475965,593
730,735,6715.853046,9905.813551,1586,736
730,733,3372.522620,7684.137793,1213,734
730,732,2926.872457,2226.126200,331
730,729,8337.396900,6688.556805,1073,731,730
730,728,388.937195,6948.497183,1081
730,727,65.703069,7298.237510,1160
730,725,7341.641588,6266.487884,1029,726
730,724,4503.808382,7356.579485,1178
730,722,827.827021,7131.156769,1123,723
730,721,3324.585694,3627.575671,573
730,720,7662.843476,4195.943869,670
730,718,1366.103353,6763.804456,1085,719
730,715,8252.569409,2939.288701,473,717,716
730,713,1427.682433,6999.059841,1085,714
730,711,1626.581821,9852.144810,1566,712
730,710,2425.577520,9831.421604,1569
730,709,158.182458,3115.390218,480
730,708,467.304995,6128.778414,961
730,707,3132.384688,4027.083275,652
730,706,5089.550160,6286.909075,1020
730,705,3786.419347,9485.560349,1495
730,704,4089.765654,3031.935957,496
730,703,906.643656,7426.970252,1163
730,702,7539.113423,6462.679855,1030
730,701,7974.286132,2689.333215,431
730,700,1647.177673,8606.790161,1366
730,699,9228.177835,3838.220649,636
730,696,8259.773170,5454.188144,873,698,697
730,695,6649.436985,9154.960032,1466
730,694,3029.442052,4489.797107,692
730,693,4271.873941,5310.516795,857
730,692,1696.235846,5921.346776,926
730,691,3082.221737,4742.216525,732
730,689,4304.401044,9813.307358,1577,690
730,688,4289.334741,3673.327704,577
730,686,4868.609705,6352.853226,1019,687
730,684,1400.903824,4989.153993,765,685
730,683,35.751598,2292.392690,360
730,681,429.654748,6551.894763,1041,682
730,680,3204.313091,9355.684606,1492
730,679,6474.783984,5219.114430,825
730,678,2149.006639,9371.531693,1488
730,677,2337.509488,7375.096279,1169
730,675,859.514636,9487.591736,1483,676
730,674,7215.062234,9687.699269,1548
730,672,1149.916811,8186.947685,1284,673
730,670,85.517661,9038.476644,1440,671
730,668,2766.329168,4413.444898,691,669
730,667,2284.450923,6705.771973,1049
730,665,696.455736,7015.129341,1122,666
730,664,5020.941257,8323.613002,1340
730,663,1973.260209,4378.545145,687
730,660,8313.592727,5938.530062,953,662,661
730,657,71.097369,7320.690129,1160,659,658
730,656,9246.580844,8351.472553,1356
730,655,1712.484587,8907.849453,1406
730,654,2614.622763,8636.684374,1370
730,653,1407.460269,2491.992522,365
730,652,8170.725604,9639.416745,1552
730,651,7790.299293,6675.814646,1071
730,650,464.096159,1081.294485,161
730,648,7540.997277,5346.395413,870,649
730,646,7953.223661,8151.684660,1311,647
730,645,7840.455152,8248.789315,1311
730,643,2300.683427,5539.887762,889,644
730,642,1910.704174,9594.316801,1527
730,641,4540.769510,4256.243062,698
730,639,458.611170,7962.323130,1241,640
730,636,188.834089,2984.276914,440,638,637
730,634,1841.213870,6182.863396,967,635
730,633,6532.014371,9077.378419,1466
730,632,2150.771393,1460.918462,208
730,630,231.542880,3761.947367,600,631
730,629,185.312992,8000.337226,1280
730,626,6556.588521,2817.110584,466,628,627
730,624,936.339758,4462.448636,683,625
730,622,3980.854586,6902.411558,1095,623
730,620,1449.374972,4184.802054,645,621
730,619,684.205897,5025.549939,802
730,617,3338.541128,4072.955764,653,618
730,616,1599.450277,8666.123394,1366
730,615,6477.906239,9568.097645,1545
730,614,311.725066,6544.055285,1041
730,612,5651.230402,4629.821631,742,613
730,611,8235.980870,1452.583021,232
730,610,3527.671329,8377.930661,1334
730,608,1884.644254,6271.074712,1007,609
730,607,4229.079145,6315.084847,1016
730,605,4311.108827,8856.949135,1417,606
730,604,1582.355152,5137.643711,806
730,603,7391.358535,5982.972514,949
730,602,1123.636421,3266.110889,524
730,601,2450.673781,4116.598240,649
730,600,105.429760,3288.818617,520
730,599,1227.186234,6953.113860,1084
730,598,1185.532407,9236.303839,1444
730,597,492.011676,3006.159758,481
730,596,5035.895457,5093.250382,820
730,595,2590.170965,5648.852214,890
730,593,6170.642001,3722.609908,584,594
730,591,805.765505,9883.025106,1563,592
730,590,761.639157,1908.608348,283
730,588,3060.483991,1964.725401,292,589
730,587,2305.760383,7639.190991,1209
730,585,168.289934,1350.064236,200,586
730,583,7808.584302,6908.823395,1111,584
730,582,5462.037529,5020.568292,821
730,581,639.670489,8606.729599,1362
730,580,583.375698,7895.937099,1242
730,579,2196.924909,3569.136103,568
730,578,53.601855,8397.144980,1320
730,577,2355.058251,6937.069571,1089
730,576,1091.444409,5510.322803,884
730,573,1298.894617,9473.834309,1485,575,574
730,572,203.353856,3441.135494,520
730,571,879.846627,6298.488266,1003
730,570,650.413210,7966.354981,1242
730,569,820.663723,8462.017096,1323
730,568,44.857185,3227.451410,480
730,566,1207.721584,7574.422172,1204,567
730,565,3043.745606,7577.378004,1212
730,563,1683.349518,4502.151913,726,564
730,561,7476.057637,4743.355983,749,562
730,559,467.426924,4451.804123,681,560
730,558,624.215980,6132.263101,962
730,557,8.413665,9994.204194,1560
730,555,3723.319184,8298.097731,1334,556
730,552,591.318138,463.902745,42,554,553
730,551,4587.117407,6163.101509,978
730,550,39.357104,8442.675020,1320
730,549,1637.870265,3603.400997,566
730,548,3052.256569,9229.169222,1452
730,547,3945.904710,5751.552558,935
730,545,8654.702669,7162.626897,1154,546
730,544,74.966403,7703.679488,1200
730,543,4391.337905,4288.854920,697
730,541,5345.689809,9843.246976,1581,542
730,539,1577.825025,9907.970826,1566,540
730,538,3281.099206,2338.466792,373
730,535,570.792356,4190.841392,642,537,536
730,534,354.358138,6183.587129,961
730,533,7003.394157,7116.735419,1148
730,532,6206.018050,7985.947577,1264
730,531,3868.400977,5103.707886,815
730,530,2540.129913,8250.019480,1330
730,529,2274.610574,9647.258946,1529
730,528,7264.574931,4537.633943,749
730,526,1073.084798,5650.494296,884,527
730,524,3182.843216,9286.532181,1492,525
730,523,1617.572001,7892.784954,1246
730,522,6735.257855,3842.512363,626
730,520,5795.782484,9788.748201,1583,521
730,518,4737.018187,7672.278147,1218,519
730,517,7301.322334,8165.496874,1309
730,516,3584.078368,6027.302473,974
730,514,2253.628028,6673.851125,1049,515
730,513,5619.942830,9601.383625,1542
730,511,2003.155192,9285.490120,1488,512
730,510,6771.897695,8776.181102,1427
730,508,3515.404456,5239.605059,814,509
730,506,7505.560744,3632.762994,590,507
730,503,6493.867042,5945.092277,945,505,504
730,502,6243.685788,3829.007225,624
730,500,789.098205,4798.502077,763,501
730,498,1517.705454,8134.729119,1286,499
730,496,9525.280144,5765.397894,958,497
730,495,2206.952629,9175.253808,1448
730,493,4564.381127,1120.193607,178,494
730,491,8933.700111,9122.119868,1475,492
730,489,4690.489384,7929.846449,1258,490
730,488,862.719648,5660.907733,883
730,486,2568.907769,7443.987385,1170,487
730,484,2741.917200,8787.619776,1410,485
730,483,5784.515833,8999.469756,1423
730,482,1985.826186,7387.671877,1167
730,480,2278.651113,7582.873020,1209,481
730,479,976.937326,479.739248,43
730,476,3533.807786,4813.866490,774,478,477
730,475,9919.186506,2849.928923,479
730,473,372.600581,9815.219669,1561,474
730,472,2964.962399,9241.378650,1451
730,470,2237.670660,7738.332429,1208,471
730,469,7087.627572,6093.638344,988
730,468,7994.498278,1584.505983,271
730,467,2818.320880,3717.924896,571
730,465,6065.613092,1692.870750,264,466
730,464,1316.589341,6713.848570,1045
730,462,7251.778853,3619.766374,589,463
730,461,1932.569715,2419.681416,367
730,460,3519.810208,8576.385653,1374
730,459,3653.387194,8002.103069,1294
730,458,8147.974726,6195.041510,992
730,457,4635.367648,1612.124357,258
730,456,552.815176,8015.852977,1282
730,454,8180.479481,5973.480492,952,455
730,451,517.870006,3563.170523,562,453,452
730,450,9509.965869,9508.881426,1558
730,449,1015.785218,6847.378694,1084
730,447,213.628419,8324.959098,1320,448
730,446,6601.275493,4810.274443,786
730,444,1171.762680,3646.835597,564,445
730,442,2079.503385,9887.132707,1568,443
730,440,8025.638852,5917.590517,952,441
730,439,7396.586278,7967.675142,1269
730,437,557.782001,8515.163955,1362,438
730,436,258.142970,8310.640914,1321
730,435,6.228489,8063.994570,1280
730,434,3907.795239,6348.990919,1015
730,433,240.624346,865.945816,120
730,432,581.208089,4727.381798,722
730,430,3776.706319,1231.378174,175,431
730,429,3646.590309,8975.889133,1414
730,428,3729.232468,8647.876669,1374
730,427,3015.913509,6762.084625,1092
730,426,6370.507829,5945.127913,945
730,425,9236.990221,9435.844436,1516
730,423,1118.144310,9722.702304,1524,424
730,421,223.208993,5198.654406,800,422
730,420,7002.475730,9754.636933,1588
730,419,8822.484050,4184.758396,675
730,418,95.561460,5783.633325,920
730,417,3745.783112,9076.720192,1454
730,416,3406.614095,2087.576655,333
730,415,5456.941250,9634.868251,1541
730,414,5610.243701,9692.555142,1542
730,413,8604.968493,9863.102751,1594
730,412,3167.651794,4412.945753,692
730,411,8759.284696,1399.164552,235
730,410,2014.280330,9720.919942,1528
730,409,149.789628,1121.772676,160
730,407,7210.556801,8760.731824,1428,408
730,406,190.908301,7488.409783,1160
730,405,2715.870194,5286.645442,850
730,403,2492.362420,3015.566107,489,404
730,402,2511.996551,8465.497360,1330
730,401,4634.799176,4481.473723,698
730,399,2064.944345,8847.664778,1408,400
730,398,5900.463309,3126.700429,503
730,397,3581.772070,3937.694092,614
730,396,6192.681976,8883.409418,1424
730,395,1649.898596,7739.754771,1206
730,393,636.246164,7499.019528,1162,394
730,391,7710.330657,9607.499948,1550,392
730,390,4321.401328,6946.400326,1097
730,389,7953.747241,3028.848898,511
730,387,857.779438,3462.262923,523,388
730,386,3976.680081,9514.228323,1535
730,385,8155.760702,1193.200229,192
730,384,924.211648,3217.378184,483
730,383,8691.094525,9986.123112,1594
730,382,762.494749,3861.384896,603
730,380,877.566069,2825.475788,443,381
730,378,15.225939,5573.186387,880,379
730,376,2068.619402,7949.590933,1248,377
730,375,1825.513850,5129.546383,807
730,374,3687.845485,7155.566757,1134
730,372,203.041147,1477.630713,200,373
730,371,7424.047077,6421.380706,1029
730,370,2.512893,2672.181179,400
730,369,3850.062164,1878.329488,295
730,367,2124.603371,7256.652337,1168,368
730,365,8023.564033,2573.584855,432,366
730,364,4589.792019,9221.869369,1458
730,363,737.160067,9490.507038,1482
730,362,3147.356560,2362.946970,372
730,360,449.896144,4614.591425,721,361
730,358,1773.655704,5433.476345,847,359
730,357,397.934537,5391.813467,841
730,356,8500.237269,8005.441694,1314
730,355,6688.466720,8549.766751,1386
730,353,3497.185213,9136.588765,1453,354
730,352,553.615779,2287.848863,362
730,351,145.497806,7795.932389,1240
730,349,2011.659616,7353.904021,1168,350
730,347,682.998981,7481.191295,1162,348
730,345,2325.352849,5724.680688,889,346
730,344,5669.979345,3916.877572,622
730,342,5917.014573,6341.552745,1023,343
730,341,7725.720612,2416.494905,390
730,340,900.805955,6497.984057,1003
730,339,3180.933801,6637.817833,1052
730,338,510.558999,9103.935920,1442
730,337,44.396534,9745.688707,1520
730,336,4289.078441,7996.493433,1257
730,335,2365.378412,6757.266745,1089
730,333,4871.884751,3855.272343,619,334
730,331,2036.628139,6718.403507,1048,332
730,329,367.821398,9696.078468,1521,330
730,328,144.269681,1766.802769,280
730,326,2361.794476,9917.979973,1569,327
730,324,3547.531798,4880.732523,774,325
730,323,6635.348974,8193.072455,1306
730,322,756.307066,2347.213911,363
730,321,1253.276601,5747.766712,885
730,320,7950.701853,1582.162785,271
730,317,2432.780818,6193.240819,969,319,318
730,315,133.219441,4056.788187,640,316
730,314,3241.589255,4544.552183,732
730,313,447.920671,8000.251588,1281
730,311,3613.060568,7853.704364,1254,312
730,310,1307.544647,1816.455087,285
730,308,7319.345378,8519.578386,1389,309
730,307,345.863915,8344.962778,1321
730,306,4221.109026,9540.461012,1536
730,305,789.413503,4961.921265,763
730,304,6379.822868,9772.332244,1585
730,302,4757.706967,4094.222088,659,303
730,301,2846.952107,7229.239037,1131
730,300,45.671039,9837.807669,1560
730,298,1308.838080,2951.773968,445,299
730,296,337.878661,9003.523742,1441,297
730,295,1593.387382,3794.213978,606
730,294,3973.023285,9245.498215,1455
730,293,564.365096,3158.048516,482
730,292,4641.097791,9987.932499,1578
730,289,1624.062029,2767.252537,446,291,290
730,288,6097.068396,9070.186164,1464
730,287,3154.166751,9465.709395,1492
730,285,2200.416479,8784.555448,1408,286
730,284,1912.961904,6471.519539,1007
730,283,1268.387011,1725.569287,245
730,282,2326.277886,5422.182418,849
730,279,2842.295186,9891.640085,1571,281,280
730,277,5033.764930,9796.872920,1580,278
730,276,5345.985223,4867.617233,781
730,275,7534.125742,5002.792655,830
730,274,7215.616416,9872.590838,1588
730,272,472.923767,1694.067856,241,273
730,270,3324.127153,8067.949884,1293,271
730,269,6191.523372,8679.498417,1384
730,267,8464.027891,1849.953586,313,268
730,266,5162.276267,9987.139532,1580
730,265,3494.452825,4539.918694,733
730,264,250.823440,4406.236455,681
730,262,1154.408690,7213.649811,1124,263
730,261,8964.889738,8776.855908,1435
730,260,3081.237200,7344.472046,1172
730,259,1595.062938,5139.755875,806
730,258,869.582216,7319.974773,1163
730,257,4894.397287,8592.575706,1379
730,255,3706.983620,1717.364053,254,256
730,253,307.510761,7420.305641,1161,254
730,252,5506.750162,6908.337390,1102
730,250,6569.859084,7811.934403,1266,251
730,249,966.509425,1891.578837,283
730,247,5827.148964,5781.559474,943,248
730,246,9218.551366,8769.311994,1436
730,245,266.667026,1342.314313,201
730,243,1980.764949,8681.089313,1367,244
730,241,867.336999,7798.585511,1243,242
730,240,3181.322993,9610.128405,1532
730,239,1014.369263,2554.545630,404
730,238,3097.842368,6069.161130,972
730,236,8544.566906,5352.632787,874,237
730,235,3586.928816,4345.649865,694
730,234,9285.212239,9252.816954,1517
730,233,5383.793001,5061.098840,821
730,232,3516.037746,8049.207352,1294
730,231,314.296118,3924.790206,601
730,229,4918.179794,4538.325457,739,230
730,228,1764.148112,3424.997463,527
730,227,5861.689071,2072.149500,343
730,226,3487.946404,2969.240423,453
730,224,2403.543017,8498.455631,1329,225
730,223,1727.536599,4688.032869,726
730,222,1197.781075,7943.446732,1244
730,221,6999.609832,8148.897185,1307
730,219,434.528395,4839.693837,761,220
730,216,4871.744597,2316.518291,379,218,217
730,215,2119.484464,7936.033508,1248
730,213,1957.171945,8532.654178,1367,214
730,212,30.325132,4213.601598,640
730,210,1643.927980,5647.472332,886,211
730,209,4319.322433,3626.510065,577
730,207,4022.479962,4796.988095,776,208
730,205,9344.985282,1282.878487,237,206
730,204,1494.419579,2604.879531,405
730,202,3621.956309,9577.959427,1534,203
730,200,1141.854733,9958.277169,1564,201
730,199,8077.686240,5817.310148,952
730,198,1716.938869,1606.581199,246
730,196,8471.500306,1955.985625,313,197
730,195,1248.991123,7562.305368,1204
730,194,3705.964417,7874.310195,1254
730,193,58.405154,5787.734817,920
730,192,3002.796377,7260.868516,1172
730,189,3769.826111,8343.223367,1335,191,190
730,187,6676.660878,8880.951486,1426,188
730,186,349.611151,5635.506209,881
730,184,2373.786340,9809.746607,1569,185
